name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: hybrid_0_0_-40_40_20_240_60_450---gt: [ True, 0, 277, 150]---predictions: [1.00, 0, 286, 151]
name: sedan2door_0_40_-40_40_0_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, 0, 308, 260]
name: hatchback_-40_0_-20_0_0_320_20_450---gt: [ True, -40, 226, 195]---predictions: [0.99, -42, 247, 195]
name: hatchback_-40_40_0_0_40_360_40_450---gt: [ True, -40, 277, 253]---predictions: [1.00, -39, 279, 253]
name: hybrid_0_40_-20_40_20_80_40_400---gt: [ True, 0, 387, 175]---predictions: [1.00, -1, 402, 175]
name: hatchback_-20_40_-20_40_20_360_80_400---gt: [ True, -20, 286, 320]---predictions: [1.00, -19, 294, 320]
name: suv_0_20_0_0_40_120_60_450---gt: [ True, 0, 425, 204]---predictions: [1.00, 0, 420, 204]
name: sedan4door_0_40_-40_0_20_120_40_450---gt: [ False, 0, 409, 181]---predictions: [0.00, 0, 409, 182]
name: hatchback_0_40_-20_0_0_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_0_40_0_40_40_120_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_0_-20_0_40_160_40_400---gt: [ False, -40, 375, 120]---predictions: [0.00, -40, 375, 121]
name: sedan4door_-20_40_-40_0_0_240_60_450---gt: [ True, -20, 258, 159]---predictions: [1.00, -19, 252, 159]
name: sedan4door_-40_40_-20_0_20_200_40_400---gt: [ False, -40, 310, 135]---predictions: [0.00, -40, 310, 135]
name: hybrid_0_0_0_20_20_120_40_450---gt: [ False, 0, 367, 145]---predictions: [0.00, 0, 368, 145]
name: hybrid_0_0_-20_40_20_360_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, 0, 312, 293]
name: suv_0_20_-40_0_0_40_80_450---gt: [ True, 0, 342, 296]---predictions: [1.00, 0, 342, 296]
name: hatchback_-20_0_-20_20_40_160_40_400---gt: [ False, -20, 370, 124]---predictions: [0.00, -20, 371, 125]
name: hybrid_-20_40_-40_0_0_240_80_400---gt: [ True, -20, 245, 162]---predictions: [1.00, -20, 249, 162]
name: sedan2door_-20_0_-40_40_40_80_20_450---gt: [ True, -20, 402, 193]---predictions: [1.00, -22, 421, 193]
name: hatchback_-40_0_0_40_40_360_20_450---gt: [ True, -40, 280, 204]---predictions: [0.99, -41, 290, 204]
name: hybrid_0_0_0_20_0_0_80_450---gt: [ True, 0, 303, 285]---predictions: [1.00, -1, 307, 285]
name: sedan2door_0_40_-20_0_0_80_40_400---gt: [ True, 0, 400, 188]---predictions: [1.00, -1, 414, 188]
name: hybrid_-40_0_-20_0_40_360_60_400---gt: [ True, -40, 297, 303]---predictions: [0.99, -41, 310, 303]
name: suv_-40_20_0_40_20_200_40_400---gt: [ False, -40, 315, 121]---predictions: [0.00, -40, 315, 122]
name: hybrid_0_20_0_0_0_0_60_450---gt: [ True, 0, 302, 249]---predictions: [1.00, 0, 303, 249]
name: sedan4door_-20_0_0_0_20_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -20, 230, 156]
name: sedan4door_0_0_-40_0_40_0_40_400---gt: [ True, 0, 287, 218]---predictions: [1.00, 0, 277, 218]
name: suv_-40_20_0_0_20_240_60_450---gt: [ True, -40, 245, 135]---predictions: [1.00, -42, 233, 136]
name: sedan4door_0_20_0_40_20_0_40_400---gt: [ True, 0, 287, 218]---predictions: [1.00, -1, 270, 218]
name: sedan2door_-20_20_0_40_20_160_20_400---gt: [ False, -20, 355, 165]---predictions: [0.00, -20, 356, 166]
name: sedan2door_-20_40_-40_0_0_280_80_450---gt: [ True, -20, 227, 230]---predictions: [0.99, -20, 245, 231]
name: sedan2door_-20_20_-20_40_0_120_40_450---gt: [ False, -20, 400, 169]---predictions: [0.00, -20, 400, 170]
name: hybrid_-20_0_-20_40_40_360_40_400---gt: [ True, -20, 302, 231]---predictions: [1.00, -19, 310, 232]
name: sedan4door_-40_40_-20_0_0_160_40_400---gt: [ False, -40, 375, 120]---predictions: [0.00, -40, 375, 121]
name: sedan2door_-20_20_-20_0_20_280_40_450---gt: [ True, -20, 230, 199]---predictions: [1.00, -20, 238, 200]
name: hatchback_0_0_-20_20_40_160_80_450---gt: [ True, 0, 365, 175]---predictions: [1.00, -1, 369, 175]
name: hybrid_-40_0_-20_40_20_240_20_400---gt: [ False, -40, 296, 145]---predictions: [0.00, -40, 296, 145]
name: hybrid_-20_40_-20_20_20_160_80_450---gt: [ True, -20, 359, 151]---predictions: [1.00, -20, 367, 152]
name: sedan4door_-20_20_-40_40_20_360_60_400---gt: [ True, -20, 292, 294]---predictions: [1.00, -20, 280, 295]
name: hatchback_-40_20_-20_0_40_80_20_400---gt: [ True, -40, 417, 183]---predictions: [1.00, -41, 418, 184]
name: sedan4door_-20_0_-20_40_20_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -19, 254, 156]
name: sedan2door_-20_40_-40_20_40_280_60_400---gt: [ True, -20, 213, 208]---predictions: [0.99, -19, 227, 208]
name: hybrid_-20_20_-20_40_40_120_20_450---gt: [ False, -20, 375, 143]---predictions: [0.00, -20, 376, 143]
name: hatchback_-20_40_-40_20_40_160_20_400---gt: [ False, -20, 367, 143]---predictions: [0.00, -20, 367, 143]
name: hybrid_0_0_-40_0_0_360_60_400---gt: [ True, 0, 301, 249]---predictions: [1.00, -1, 299, 250]
name: hybrid_0_0_-40_20_20_80_40_450---gt: [ True, 0, 377, 182]---predictions: [1.00, -1, 372, 183]
name: sedan4door_-20_20_-20_20_0_0_20_450---gt: [ True, -20, 295, 199]---predictions: [1.00, -20, 296, 200]
name: hybrid_0_20_0_0_20_240_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_20_-40_40_0_200_40_450---gt: [ False, 0, 330, 167]---predictions: [0.00, 0, 331, 168]
name: hatchback_-20_0_-40_40_40_280_20_400---gt: [ True, -20, 238, 150]---predictions: [1.00, -20, 240, 150]
name: hatchback_-20_20_0_40_20_360_60_450---gt: [ True, -20, 288, 275]---predictions: [0.99, -20, 299, 276]
name: sedan2door_0_0_0_20_0_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_20_-20_20_0_240_40_450---gt: [ False, -40, 248, 149]---predictions: [0.00, -40, 249, 149]
name: sedan4door_-40_20_-40_40_0_80_80_400---gt: [ True, -40, 439, 273]---predictions: [0.99, -39, 417, 274]
name: sedan2door_-40_20_-20_20_0_320_80_450---gt: [ True, -40, 222, 303]---predictions: [1.00, -40, 218, 304]
name: suv_-40_40_-20_0_40_280_80_450---gt: [ True, -40, 202, 204]---predictions: [0.99, -39, 197, 204]
name: hybrid_0_0_0_20_40_360_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, 0, 303, 293]
name: suv_-20_20_0_20_20_240_80_400---gt: [ True, -20, 241, 138]---predictions: [1.00, -19, 222, 139]
name: sedan2door_-40_40_-40_20_40_280_20_400---gt: [ True, -40, 201, 188]---predictions: [1.00, -40, 205, 188]
name: hatchback_-20_40_-40_20_0_200_80_400---gt: [ True, -20, 313, 128]---predictions: [1.00, -19, 329, 128]
name: hatchback_0_0_-40_40_40_200_40_450---gt: [ False, 0, 330, 159]---predictions: [0.00, 0, 330, 159]
name: hybrid_0_0_-20_40_40_200_60_400---gt: [ True, 0, 300, 119]---predictions: [1.00, -1, 321, 119]
name: sedan4door_0_40_0_20_0_160_20_400---gt: [ False, 0, 339, 155]---predictions: [0.00, 0, 339, 156]
name: suv_0_40_-20_40_40_320_60_450---gt: [ True, 0, 250, 235]---predictions: [1.00, -2, 275, 235]
name: hatchback_-20_0_-20_20_20_360_20_400---gt: [ True, -20, 282, 189]---predictions: [1.00, -20, 294, 189]
name: sedan2door_0_0_-40_40_0_280_60_450---gt: [ True, 0, 247, 206]---predictions: [1.00, 0, 232, 206]
name: hybrid_-20_0_-40_40_0_320_80_450---gt: [ True, -20, 253, 277]---predictions: [1.00, -21, 253, 277]
name: hatchback_0_40_-20_20_0_120_40_450---gt: [ False, 0, 407, 178]---predictions: [0.00, 0, 407, 178]
name: hatchback_-20_0_-20_0_40_320_40_400---gt: [ True, -20, 227, 216]---predictions: [1.00, -18, 245, 217]
name: suv_-20_40_0_20_20_240_60_450---gt: [ True, -20, 253, 143]---predictions: [1.00, -21, 246, 143]
name: suv_0_20_0_40_40_120_20_400---gt: [ False, 0, 424, 138]---predictions: [0.00, 0, 424, 139]
name: sedan2door_0_40_-20_20_20_160_80_450---gt: [ True, 0, 354, 165]---predictions: [1.00, -1, 353, 166]
name: sedan2door_-40_20_-20_20_0_240_40_450---gt: [ False, -40, 243, 159]---predictions: [0.00, -40, 244, 159]
name: sedan4door_-20_0_-40_20_40_120_40_450---gt: [ False, -20, 397, 159]---predictions: [0.00, -20, 398, 159]
name: suv_0_20_-20_40_40_360_20_400---gt: [ True, 0, 281, 168]---predictions: [1.00, -1, 277, 169]
name: sedan4door_0_40_0_0_40_120_20_400---gt: [ False, 0, 415, 159]---predictions: [0.00, 0, 415, 159]
name: sedan2door_-20_20_0_20_40_80_80_450---gt: [ True, -20, 407, 249]---predictions: [1.00, -19, 421, 250]
name: hatchback_-20_0_-20_20_20_360_40_400---gt: [ True, -20, 282, 235]---predictions: [1.00, -19, 285, 235]
name: hatchback_-20_0_0_40_0_240_40_400---gt: [ False, -20, 255, 131]---predictions: [0.00, -20, 255, 131]
name: suv_-40_40_0_20_20_240_20_400---gt: [ False, -40, 251, 117]---predictions: [0.00, -40, 251, 117]
name: suv_-40_20_-40_20_40_120_40_400---gt: [ False, -40, 444, 135]---predictions: [0.00, -40, 444, 136]
name: sedan2door_-20_20_-40_0_20_0_60_400---gt: [ True, -20, 308, 298]---predictions: [1.00, -20, 315, 298]
name: sedan4door_-20_0_-40_0_40_240_80_400---gt: [ True, -20, 245, 155]---predictions: [1.00, -18, 244, 156]
name: hybrid_-40_20_0_20_40_200_60_400---gt: [ True, -40, 303, 98]---predictions: [1.00, -42, 309, 99]
name: hatchback_-20_40_-40_20_20_160_60_450---gt: [ True, -20, 369, 139]---predictions: [1.00, -23, 378, 140]
name: sedan4door_-40_40_-20_40_0_0_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -40, 287, 203]
name: hatchback_0_20_0_40_0_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, 0, 413, 222]
name: hybrid_-40_0_0_40_20_320_60_450---gt: [ True, -40, 232, 255]---predictions: [1.00, -40, 237, 255]
name: suv_-40_20_-40_20_40_320_40_450---gt: [ True, -40, 208, 223]---predictions: [0.99, -40, 221, 223]
name: sedan2door_0_40_0_20_20_360_80_450---gt: [ True, 0, 307, 296]---predictions: [1.00, -1, 321, 297]
name: hatchback_-20_0_-20_0_40_360_80_400---gt: [ True, -20, 286, 320]---predictions: [1.00, -21, 289, 320]
name: sedan4door_-40_20_0_20_40_80_60_400---gt: [ True, -40, 437, 239]---predictions: [0.99, -41, 438, 239]
name: suv_0_0_-40_20_20_0_40_450---gt: [ True, 0, 286, 212]---predictions: [1.00, -1, 291, 213]
name: hatchback_0_20_0_40_20_160_60_450---gt: [ True, 0, 367, 150]---predictions: [1.00, -1, 392, 151]
name: hatchback_-40_40_-40_40_0_120_60_400---gt: [ True, -40, 440, 165]---predictions: [1.00, -39, 453, 165]
name: sedan4door_-40_0_-40_20_0_320_80_450---gt: [ True, -40, 217, 288]---predictions: [1.00, -41, 214, 289]
name: hatchback_-40_40_0_20_40_280_20_400---gt: [ True, -40, 223, 173]---predictions: [0.99, -38, 232, 173]
name: sedan2door_-20_40_0_40_40_40_40_450---gt: [ True, -20, 369, 235]---predictions: [1.00, -19, 375, 235]
name: hatchback_-40_20_0_40_40_360_40_450---gt: [ True, -40, 277, 253]---predictions: [0.99, -40, 293, 253]
name: suv_-40_40_-40_40_0_320_60_400---gt: [ True, -40, 185, 255]---predictions: [1.00, -40, 189, 255]
name: hybrid_-20_40_-20_20_0_280_80_400---gt: [ True, -20, 222, 218]---predictions: [0.99, -20, 227, 218]
name: sedan2door_-40_0_-40_40_0_280_20_400---gt: [ True, -40, 201, 188]---predictions: [1.00, -38, 210, 188]
name: hybrid_0_20_0_40_0_360_80_400---gt: [ True, 0, 302, 292]---predictions: [1.00, -1, 317, 293]
name: hybrid_-20_0_-40_40_0_0_80_400---gt: [ True, -20, 305, 322]---predictions: [0.99, -20, 307, 322]
name: hatchback_-20_40_0_40_0_320_60_450---gt: [ True, -20, 237, 243]---predictions: [1.00, -19, 246, 243]
name: hybrid_-40_0_-40_20_20_240_60_450---gt: [ True, -40, 250, 156]---predictions: [1.00, -41, 254, 157]
name: sedan2door_0_0_0_40_40_40_40_450---gt: [ True, 0, 354, 226]---predictions: [1.00, -1, 382, 227]
name: sedan4door_-40_0_-40_0_20_120_60_400---gt: [ True, -40, 442, 163]---predictions: [0.99, -41, 446, 163]
name: hatchback_0_20_0_40_20_160_80_450---gt: [ True, 0, 365, 175]---predictions: [1.00, -1, 372, 175]
name: hatchback_0_40_0_0_0_280_60_400---gt: [ True, 0, 237, 179]---predictions: [1.00, -1, 269, 179]
name: sedan2door_0_0_0_20_0_0_40_450---gt: [ True, 0, 303, 225]---predictions: [1.00, 0, 300, 226]
name: suv_-20_0_-40_40_20_40_40_450---gt: [ True, -20, 357, 225]---predictions: [1.00, -21, 375, 226]
name: hybrid_0_40_0_40_0_160_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_0_-40_40_40_0_60_450---gt: [ True, -40, 290, 311]---predictions: [0.99, -38, 292, 311]
name: hybrid_-20_20_-20_40_20_80_60_450---gt: [ True, -20, 399, 216]---predictions: [1.00, -20, 405, 217]
name: suv_-20_0_-40_20_40_80_20_450---gt: [ True, -20, 402, 178]---predictions: [1.00, -21, 416, 178]
name: suv_0_0_-40_40_40_200_80_400---gt: [ True, 0, 360, 105]---predictions: [1.00, -1, 348, 105]
name: sedan2door_-40_20_0_40_0_160_20_400---gt: [ False, -40, 367, 165]---predictions: [0.00, -40, 368, 165]
name: hybrid_0_20_0_40_0_360_20_400---gt: [ True, 0, 297, 178]---predictions: [1.00, 0, 307, 178]
name: hybrid_-20_40_-20_0_0_120_20_400---gt: [ False, -20, 384, 130]---predictions: [0.00, -20, 384, 130]
name: hatchback_0_20_0_20_0_360_40_450---gt: [ True, 0, 290, 216]---predictions: [1.00, 0, 308, 217]
name: suv_-40_20_-40_0_0_40_60_400---gt: [ True, -40, 385, 301]---predictions: [0.99, -42, 386, 302]
name: hatchback_-20_0_-40_20_40_40_60_400---gt: [ True, -20, 357, 268]---predictions: [1.00, -21, 366, 268]
name: sedan4door_0_20_-20_20_20_120_20_400---gt: [ False, 0, 415, 159]---predictions: [0.00, 0, 415, 159]
name: hatchback_-40_20_-40_40_0_200_60_400---gt: [ True, -40, 317, 103]---predictions: [1.00, -40, 330, 103]
name: hybrid_-40_0_-40_20_20_360_80_400---gt: [ True, -40, 297, 343]---predictions: [0.99, -41, 298, 343]
name: hatchback_0_0_0_20_40_200_60_400---gt: [ True, 0, 330, 114]---predictions: [1.00, 0, 318, 115]
name: hybrid_0_20_0_20_40_160_80_450---gt: [ True, 0, 352, 168]---predictions: [1.00, -1, 351, 169]
name: sedan4door_-40_20_-40_20_40_80_40_400---gt: [ True, -40, 434, 209]---predictions: [1.00, -39, 408, 209]
name: hatchback_-20_40_-20_0_0_120_80_450---gt: [ True, -20, 412, 205]---predictions: [0.99, -19, 405, 205]
name: hybrid_0_0_-40_0_0_280_20_450---gt: [ True, 0, 265, 160]---predictions: [1.00, -1, 270, 160]
name: sedan4door_-20_20_-20_0_0_120_80_400---gt: [ True, -20, 425, 192]---predictions: [0.99, -20, 426, 192]
name: suv_-40_40_-20_20_0_320_20_400---gt: [ True, -40, 197, 169]---predictions: [0.99, -40, 235, 170]
name: sedan4door_-20_40_-20_20_0_280_20_450---gt: [ True, -20, 241, 185]---predictions: [1.00, -18, 226, 186]
name: suv_-20_20_0_20_20_120_60_400---gt: [ True, -20, 432, 156]---predictions: [1.00, -20, 435, 157]
name: sedan2door_-40_40_0_0_0_200_40_450---gt: [ False, -40, 307, 155]---predictions: [0.00, -40, 307, 156]
name: hybrid_-20_20_-20_0_40_160_80_450---gt: [ True, -20, 359, 151]---predictions: [0.99, -20, 368, 152]
name: hybrid_-40_40_-40_0_0_200_60_450---gt: [ True, -40, 306, 118]---predictions: [1.00, -40, 304, 118]
name: hybrid_0_20_-20_0_0_120_40_400---gt: [ False, 0, 385, 138]---predictions: [0.00, 0, 386, 139]
name: hybrid_-20_0_-20_40_0_160_60_450---gt: [ True, -20, 355, 133]---predictions: [1.00, -20, 370, 133]
name: suv_-20_0_-20_20_0_360_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -18, 290, 184]
name: hatchback_-40_0_0_40_20_120_80_450---gt: [ True, -40, 424, 201]---predictions: [0.99, -41, 424, 202]
name: suv_-20_20_0_40_0_0_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -19, 284, 184]
name: hybrid_0_40_-40_40_40_240_80_400---gt: [ True, 0, 262, 167]---predictions: [1.00, -1, 271, 168]
name: hybrid_0_20_-20_0_0_320_60_400---gt: [ True, 0, 261, 237]---predictions: [1.00, -1, 273, 237]
name: hatchback_-20_40_0_20_40_280_60_400---gt: [ True, -20, 228, 191]---predictions: [0.99, -20, 245, 191]
name: sedan2door_-20_0_-40_20_20_160_60_450---gt: [ True, -20, 359, 144]---predictions: [1.00, -21, 363, 144]
name: sedan4door_-20_20_0_40_20_120_60_400---gt: [ True, -20, 419, 164]---predictions: [1.00, -21, 424, 164]
name: sedan2door_-20_20_0_20_40_360_80_450---gt: [ True, -20, 310, 322]---predictions: [1.00, -19, 298, 323]
name: suv_-40_0_0_40_0_280_80_450---gt: [ True, -40, 202, 204]---predictions: [1.00, -41, 205, 204]
name: sedan2door_0_40_-20_40_20_120_20_400---gt: [ False, 0, 412, 156]---predictions: [0.00, 0, 412, 157]
name: suv_-40_0_0_20_20_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_20_0_0_20_280_60_450---gt: [ True, -20, 227, 210]---predictions: [1.00, -20, 235, 211]
name: sedan4door_-20_40_-40_40_40_320_40_450---gt: [ True, -20, 242, 230]---predictions: [1.00, -18, 253, 231]
name: sedan2door_-20_20_0_20_40_280_20_400---gt: [ True, -20, 220, 189]---predictions: [1.00, -19, 215, 189]
name: sedan2door_-40_0_-40_0_0_120_80_450---gt: [ True, -40, 425, 185]---predictions: [0.99, -42, 432, 186]
name: hatchback_-40_40_0_20_0_320_40_400---gt: [ True, -40, 203, 224]---predictions: [1.00, -41, 207, 224]
name: hatchback_-40_40_-20_0_0_360_60_400---gt: [ True, -40, 271, 301]---predictions: [1.00, -41, 275, 301]
name: hatchback_0_40_-20_20_0_200_20_400---gt: [ False, 0, 345, 168]---predictions: [0.00, 0, 345, 169]
name: sedan4door_-20_40_-40_40_20_200_60_450---gt: [ True, -20, 307, 132]---predictions: [0.99, -19, 303, 132]
name: sedan4door_0_0_-20_40_40_120_60_400---gt: [ True, 0, 395, 165]---predictions: [1.00, 0, 410, 165]
name: sedan2door_-20_40_-20_0_40_320_60_450---gt: [ True, -20, 247, 262]---predictions: [1.00, -20, 257, 263]
name: hatchback_0_40_0_0_0_80_40_400---gt: [ True, 0, 399, 184]---predictions: [1.00, 0, 428, 185]
name: sedan4door_0_0_-20_0_0_120_80_450---gt: [ True, 0, 387, 210]---predictions: [1.00, -1, 379, 210]
name: suv_-40_40_-40_0_40_240_60_400---gt: [ True, -40, 232, 122]---predictions: [1.00, -40, 239, 123]
name: hybrid_0_40_0_0_40_320_60_400---gt: [ True, 0, 261, 237]---predictions: [1.00, 0, 266, 237]
name: suv_-20_40_-40_0_0_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -22, 381, 276]
name: hatchback_-20_40_0_0_20_200_20_450---gt: [ False, -20, 337, 171]---predictions: [0.00, -20, 338, 172]
name: sedan2door_-40_40_-20_20_40_80_20_450---gt: [ True, -40, 420, 195]---predictions: [1.00, -41, 432, 195]
name: hatchback_0_20_-20_20_20_280_60_450---gt: [ True, 0, 248, 194]---predictions: [1.00, -2, 264, 194]
name: hatchback_-20_40_-20_40_40_280_40_450---gt: [ True, -20, 242, 186]---predictions: [1.00, -22, 254, 187]
name: sedan2door_-40_20_-20_40_20_360_80_450---gt: [ True, -40, 302, 345]---predictions: [0.99, -40, 311, 345]
name: sedan2door_0_20_0_40_40_40_80_450---gt: [ True, 0, 355, 283]---predictions: [1.00, -1, 361, 284]
name: hybrid_0_20_0_40_20_80_60_400---gt: [ True, 0, 392, 207]---predictions: [1.00, -1, 401, 207]
name: hatchback_-40_0_0_20_20_360_40_400---gt: [ True, -40, 270, 255]---predictions: [1.00, -41, 285, 255]
name: sedan4door_-40_0_-40_40_40_0_20_450---gt: [ True, -40, 288, 209]---predictions: [0.99, -40, 278, 209]
name: suv_-20_0_0_40_0_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_-40_40_-20_0_0_280_40_450---gt: [ True, -40, 220, 195]---predictions: [0.99, -40, 221, 195]
name: hatchback_-20_0_0_40_40_200_40_450---gt: [ False, -20, 316, 152]---predictions: [0.00, -20, 316, 153]
name: suv_-20_0_0_0_0_200_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-20_20_-40_20_0_40_20_400---gt: [ True, -20, 365, 182]---predictions: [1.00, -20, 373, 183]
name: hatchback_0_20_0_40_40_0_60_450---gt: [ True, 0, 291, 249]---predictions: [1.00, 0, 300, 250]
name: hatchback_0_0_-20_40_0_40_80_400---gt: [ True, 0, 340, 301]---predictions: [1.00, 0, 347, 301]
name: suv_0_40_0_20_20_360_40_450---gt: [ True, 0, 286, 212]---predictions: [1.00, 0, 290, 213]
name: sedan2door_0_20_-20_40_20_120_60_450---gt: [ True, 0, 410, 205]---predictions: [1.00, -1, 401, 205]
name: hybrid_-20_20_-40_40_0_0_80_450---gt: [ True, -20, 306, 309]---predictions: [1.00, -20, 313, 309]
name: sedan2door_-20_20_-20_20_20_40_80_400---gt: [ True, -20, 382, 313]---predictions: [0.99, -20, 376, 314]
name: sedan4door_-20_20_-20_20_40_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -21, 368, 275]
name: sedan4door_0_0_0_0_40_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, 0, 416, 222]
name: suv_-40_0_-40_0_0_280_60_450---gt: [ True, -40, 206, 188]---predictions: [1.00, -39, 216, 188]
name: hatchback_-20_0_-40_20_0_80_40_400---gt: [ True, -20, 405, 195]---predictions: [1.00, -21, 406, 196]
name: hatchback_0_20_-20_20_20_120_80_450---gt: [ True, 0, 394, 213]---predictions: [1.00, 0, 404, 214]
name: sedan4door_-20_20_-40_20_0_80_20_400---gt: [ True, -20, 410, 179]---predictions: [0.99, -20, 413, 179]
name: sedan4door_0_40_-40_40_20_320_20_400---gt: [ True, 0, 258, 183]---predictions: [1.00, -1, 246, 184]
name: hatchback_0_20_-20_40_20_240_20_450---gt: [ False, 0, 293, 156]---predictions: [0.00, 0, 294, 157]
name: suv_-40_40_-40_20_0_80_80_400---gt: [ True, -40, 449, 281]---predictions: [0.99, -41, 448, 282]
name: hatchback_-20_0_-20_40_20_160_40_400---gt: [ False, -20, 370, 124]---predictions: [0.00, -20, 371, 125]
name: sedan4door_0_0_-20_40_0_320_60_450---gt: [ True, 0, 261, 243]---predictions: [1.00, 0, 275, 244]
name: suv_-40_40_-20_0_0_120_40_400---gt: [ False, -40, 444, 135]---predictions: [0.00, -40, 444, 136]
name: hatchback_0_0_-40_40_0_360_60_400---gt: [ True, 0, 286, 251]---predictions: [1.00, -1, 290, 251]
name: suv_-20_40_0_40_40_120_20_450---gt: [ False, -20, 400, 143]---predictions: [0.00, -20, 400, 143]
